SurgDate,DOW,T - 28,T - 21,T - 14,T - 13,T - 12,T - 11,T - 10,T - 9,T - 8,T - 7,T - 6,T - 5,T - 4,T - 3,T - 2,T - 1,Actual,pred
2022-10-10,Mon,38,45,60,63,65,70,73,73,73,80,84,89,94,98,100,104,106,110
2022-10-11,Tue,35,47,65,68,78,82,82,82,86,89,92,95,99,99,99,114,121,122
2022-10-12,Wed,26,43,54,62,72,72,72,74,87,94,96,101,102,102,106,114,126,125
2022-10-13,Thu,28,48,65,70,72,72,72,82,87,91,94,94,94,97,98,103,114,120
2022-10-14,Fri,31,40,50,50,50,54,62,68,71,73,73,73,78,83,87,94,106,105
2022-10-17,Mon,41,56,65,69,72,73,77,78,78,80,86,85,86,92,96,102,111,112
2022-10-18,Tue,44,55,69,74,79,83,83,83,93,92,96,103,105,105,107,114,122,122
2022-10-19,Wed,32,40,62,66,71,73,73,84,86,87,89,96,96,96,102,119,127,117
2022-10-20,Thu,33,44,62,66,67,67,79,77,88,90,98,98,98,105,111,118,116,121
2022-10-21,Fri,20,32,48,48,48,47,52,55,59,61,61,61,69,72,70,88,99,91
2022-10-24,Mon,32,44,55,59,61,66,69,69,69,69,74,77,83,85,86,92,99,100
2022-10-25,Tue,40,51,61,65,70,70,70,70,75,80,83,89,94,96,96,100,102,110
2022-10-26,Wed,26,38,54,63,65,65,65,68,74,81,89,94,94,94,103,108,117,108
2022-10-27,Thu,34,54,74,75,75,75,78,80,85,91,91,94,94,96,104,116,133,120
2022-10-28,Fri,32,39,61,61,61,61,64,69,72,74,74,74,77,84,83,98,115,103
2022-10-31,Mon,29,41,61,60,62,65,68,68,68,73,78,82,84,91,95,105,105,103
2022-11-01,Tue,35,56,73,76,81,84,85,85,94,97,97,97,104,105,105,119,112,128
2022-11-02,Wed,27,42,66,68,71,71,71,75,82,87,99,100,100,100,109,115,121,115
2022-11-03,Thu,40,60,78,81,81,81,84,89,93,101,102,102,102,105,112,120,126,129
2022-11-04,Fri,25,43,63,63,63,64,67,71,77,78,78,78,79,79,91,95,101,108
2022-11-07,Mon,35,47,62,69,68,75,77,77,77,78,81,84,89,92,95,99,110,107
2022-11-08,Tue,39,51,67,72,76,83,83,83,90,98,101,104,108,108,108,121,129,127
2022-11-09,Wed,26,44,62,63,68,68,68,74,82,85,97,99,100,101,106,119,122,115
2022-11-10,Thu,44,66,92,98,98,98,101,107,109,118,121,121,121,127,126,133,145,145
2022-11-11,Fri,32,46,65,65,65,69,72,73,81,81,81,81,84,91,102,113,120,111
2022-11-14,Mon,42,54,66,69,74,76,79,79,79,83,90,103,106,115,116,123,132,115
2022-11-15,Tue,52,70,92,95,102,106,106,106,108,108,111,116,116,117,118,118,131,140
2022-11-16,Wed,43,55,65,75,81,81,82,85,93,100,105,110,110,110,112,121,127,129
2022-11-17,Thu,47,56,77,80,80,80,85,90,95,103,106,106,106,107,113,124,134,131
2022-11-18,Fri,26,42,59,57,57,58,61,70,78,86,86,86,89,92,104,119,127,115
2022-11-21,Mon,42,51,59,60,64,64,72,72,72,76,83,91,93,106,109,120,130,109
2022-11-22,Tue,44,56,66,69,74,81,81,81,90,95,104,108,112,112,113,126,127,125
2022-11-23,Wed,18,29,43,43,47,47,47,49,54,58,60,63,63,63,70,83,95,88
2022-11-25,Fri,0,0,1,1,1,1,2,2,2,3,3,3,3,4,7,12,16,34
2022-11-28,Mon,41,64,74,80,81,83,93,96,96,102,106,113,116,119,119,125,138,134
2022-11-29,Tue,48,60,77,77,82,85,86,86,92,96,102,103,103,103,106,111,115,126
2022-11-30,Wed,36,53,75,80,84,84,84,86,88,92,93,93,93,93,100,111,124,121
2022-12-01,Thu,48,53,77,84,84,84,87,90,97,98,98,98,98,97,99,112,124,125
2022-12-02,Fri,31,42,61,62,62,63,68,76,76,76,76,76,77,79,85,99,106,107
2022-12-05,Mon,43,53,70,74,76,76,75,75,75,77,80,84,92,103,105,110,119,106
2022-12-06,Tue,35,42,66,73,73,73,73,73,80,90,97,100,107,107,109,119,119,115
2022-12-07,Wed,35,50,61,62,62,62,62,66,71,70,75,78,79,80,91,103,108,99
2022-12-08,Thu,42,64,75,75,75,75,79,82,93,102,109,108,108,110,114,126,133,131
2022-12-09,Fri,49,67,76,76,76,78,80,89,90,92,91,91,98,102,104,119,128,122
2022-12-12,Mon,40,53,66,68,75,77,81,81,81,83,82,88,102,104,110,116,123,116
2022-12-13,Tue,46,62,69,76,82,88,88,88,97,103,105,106,112,111,111,118,124,133
2022-12-14,Wed,56,73,84,85,89,89,89,95,98,102,105,107,107,107,113,125,126,132
2022-12-15,Thu,45,65,87,93,94,94,98,105,112,114,116,116,116,116,124,129,137,143
2022-12-16,Fri,48,63,85,85,85,89,90,92,98,99,99,99,103,113,118,123,129,127
2022-12-19,Mon,50,62,69,69,72,82,84,87,87,89,93,100,108,107,108,112,117,121
2022-12-20,Tue,47,57,65,70,75,84,86,86,88,92,95,96,100,100,101,102,108,124
2022-12-21,Wed,28,40,57,64,68,68,68,73,78,80,90,91,92,92,95,100,111,109
2022-12-22,Thu,17,27,46,54,54,54,59,68,72,80,81,81,81,85,94,103,122,108
2022-12-23,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,31
2022-12-26,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,31
2022-12-27,Tue,28,43,59,62,64,67,67,67,71,75,73,77,80,81,83,92,97,104
2022-12-28,Wed,38,47,62,66,69,69,69,72,75,83,85,85,85,85,86,98,101,111
2022-12-29,Thu,45,60,76,77,77,77,85,92,98,105,106,106,106,106,110,118,129,135
2022-12-30,Fri,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,11,32
2023-01-02,Mon,21,23,44,50,58,62,67,67,67,67,65,77,78,83,84,93,98,100
2023-01-03,Tue,39,52,67,71,71,71,71,71,71,77,81,81,81,81,84,103,110,105
2023-01-04,Wed,41,48,64,69,70,70,70,70,71,75,79,79,79,79,88,98,103,103
2023-01-05,Thu,48,58,82,82,82,82,82,86,93,95,95,95,95,96,96,110,112,122
2023-01-06,Fri,46,64,79,79,79,79,83,85,89,89,89,89,91,95,104,127,137,119
2023-01-09,Mon,31,43,49,49,54,58,58,58,58,63,69,74,81,92,94,98,99,95
2023-01-10,Tue,50,69,82,80,84,84,84,84,89,88,88,98,102,103,102,112,117,119
2023-01-11,Wed,38,50,57,60,60,60,60,66,70,73,76,83,82,82,83,94,100,102
2023-01-12,Thu,55,64,74,74,74,74,76,83,90,90,94,94,94,98,101,109,117,119
2023-01-13,Fri,35,37,43,43,43,50,53,58,65,66,66,66,70,77,80,98,98,96
2023-01-16,Mon,51,54,65,68,74,77,85,86,86,91,100,106,109,117,121,127,129,124
2023-01-17,Tue,47,61,73,80,85,85,86,86,87,96,106,107,113,113,113,121,120,126
2023-01-18,Wed,49,58,74,79,84,84,84,85,83,87,90,93,94,94,100,101,112,117
2023-01-19,Thu,54,60,77,80,80,80,77,84,97,100,95,99,99,108,111,115,114,125
2023-01-20,Fri,25,30,51,51,51,53,59,61,66,70,70,70,75,79,86,94,96,99
2023-01-23,Mon,32,37,50,57,64,69,74,74,74,77,79,83,94,100,101,113,116,110
2023-01-24,Tue,35,47,67,73,86,87,87,87,95,98,102,108,112,112,114,124,130,131
2023-01-25,Wed,32,42,65,68,70,71,71,73,81,85,92,94,97,97,102,116,121,113
2023-01-26,Thu,35,47,67,71,72,72,75,87,91,100,103,103,103,106,107,116,125,128
2023-01-27,Fri,36,47,71,72,72,76,82,91,98,100,100,100,108,110,116,127,130,129
2023-01-30,Mon,29,46,59,64,69,76,80,80,80,83,87,90,95,104,103,109,116,116
2023-01-31,Tue,40,51,71,74,79,79,79,79,83,87,94,98,106,107,107,112,125,116
2023-02-01,Wed,23,36,51,55,56,56,56,65,67,75,76,80,80,80,83,99,100,103
2023-02-02,Thu,25,43,74,75,75,75,79,84,98,98,99,100,100,104,113,112,120,126
2023-02-03,Fri,21,31,61,62,62,67,70,76,78,88,88,88,89,92,99,107,115,116
2023-02-06,Mon,24,41,59,61,65,68,74,74,74,75,84,92,98,101,105,112,115,108
2023-02-07,Tue,33,40,53,58,61,65,65,65,67,69,73,80,87,89,89,90,93,99
2023-02-08,Wed,25,31,47,50,54,54,54,59,70,75,76,84,86,86,92,104,108,103
2023-02-09,Thu,31,41,59,59,59,59,65,69,84,88,90,91,91,93,98,108,113,116
2023-02-10,Fri,32,43,70,70,70,69,70,70,75,83,84,84,88,89,94,99,104,110
2023-02-13,Mon,29,40,58,61,67,72,79,79,79,84,90,94,102,108,109,112,112,117
2023-02-14,Tue,35,43,58,61,64,69,69,69,76,75,83,88,92,92,92,96,98,105
